Estratégia de Vacinação contra HPV
Coberturas vacinais - HPV Quadrivalente D1 - CSV - Sexo feminino de 9 a 13 anos de idade - 2014
UF;REGIONAL;COD_MUN;NOM_MUN;09A-POP;09A-DOS;09A-COB;10A-POP;10A-DOS;10A-COB;11A-POP;11A-DOS;11A-COB;12A-POP;12A-DOS;12A-COB;13A-POP;13A-DOS;13A-COB;TOT-POP;TOT-DOS;TOT-COB
RS;02 -DRS- PORTO ALEGRE;;430060 - ALVORADA;0;0;0;0;0;0;1983;1684;   84,92;2045;1845;   90,22;1698;1864;  109,78;5726;5393;   94,18;
RS;02 -DRS- PORTO ALEGRE;;430085 - ARAMBARE;0;0;0;0;0;0;29;25;   86,21;29;46;  158,62;23;31;  134,78;81;102;  125,93;
RS;02 -DRS- PORTO ALEGRE;;430544 - CHUVISCA;0;0;0;0;0;0;39;51;  130,77;38;41;  107,89;33;14;   42,42;110;106;   96,36;
RS;02 -DRS- PORTO ALEGRE;;430905 - GLORINHA;0;0;0;0;0;0;53;90;  169,81;56;62;  110,71;47;66;  140,43;156;218;  139,74;
RS;02 -DRS- PORTO ALEGRE;;430920 - GRAVATAI;0;0;0;0;0;0;2215;1835;   82,84;2258;2085;   92,34;1876;2139;  114,02;6349;6059;   95,43;
RS;02 -DRS- PORTO ALEGRE;;430535 - CHARQUEADAS;0;0;0;0;0;0;263;242;   92,02;266;174;   65,41;220;209;   95,00;749;625;   83,44;
RS;02 -DRS- PORTO ALEGRE;;430310 - CACHOEIRINHA;0;0;0;0;0;0;997;1045;  104,81;1027;920;   89,58;857;1139;  132,91;2881;3104;  107,74;
RS;02 -DRS- PORTO ALEGRE;;431490 - PORTO ALEGRE;0;0;0;0;0;0;9884;9251;   93,60;10210;9417;   92,23;8573;10297;  120,11;28667;28965;  101,04;
RS;02 -DRS- PORTO ALEGRE;;431840 - SAO JERONIMO;0;0;0;0;0;0;180;180;  100,00;184;127;   69,02;153;160;  104,58;517;467;   90,33;
RS;02 -DRS- PORTO ALEGRE;;430650 - DOM FELICIANO;0;0;0;0;0;0;121;126;  104,13;123;114;   92,68;104;115;  110,58;348;355;  102,01;
RS;02 -DRS- PORTO ALEGRE;;431225 - MINAS DO LEAO;0;0;0;0;0;0;69;54;   78,26;70;74;  105,71;58;49;   84,48;197;177;   89,85;
RS;02 -DRS- PORTO ALEGRE;;430880 - GENERAL CAMARA;0;0;0;0;0;0;73;55;   75,34;77;54;   70,13;64;66;  103,13;214;175;   81,78;
RS;02 -DRS- PORTO ALEGRE;;432055 - SERTAO SANTANA;0;0;0;0;0;0;45;44;   97,78;46;50;  108,70;38;43;  113,16;129;137;  106,20;
RS;02 -DRS- PORTO ALEGRE;;430676 - ELDORADO DO SUL;0;0;0;0;0;0;337;595;  176,56;344;486;  141,28;288;457;  158,68;969;1538;  158,72;
RS;02 -DRS- PORTO ALEGRE;;430110 - ARROIO DOS RATOS;0;0;0;0;0;0;119;86;   72,27;125;100;   80,00;103;110;  106,80;347;296;   85,30;
RS;02 -DRS- PORTO ALEGRE;;430175 - BARAO DO TRIUNFO;0;0;0;0;0;0;63;70;  111,11;63;35;   55,56;53;71;  133,96;179;176;   98,32;
RS;02 -DRS- PORTO ALEGRE;;430190 - BARRA DO RIBEIRO;0;0;0;0;0;0;103;88;   85,44;105;74;   70,48;88;93;  105,68;296;255;   86,15;
RS;02 -DRS- PORTO ALEGRE;;431198 - MARIANA PIMENTEL;0;0;0;0;0;0;28;36;  128,57;30;17;   56,67;25;26;  104,00;83;79;   95,18;
RS;02 -DRS- PORTO ALEGRE;;432035 - SENTINELA DO SUL;0;0;0;0;0;0;41;31;   75,61;40;29;   72,50;34;70;  205,88;115;130;  113,04;
RS;02 -DRS- PORTO ALEGRE;;430517 - CERRO GRANDE DO SUL;0;0;0;0;0;0;94;117;  124,47;94;85;   90,43;78;58;   74,36;266;260;   97,74;
RS;02 -DRS- PORTO ALEGRE;;;0;0;0;0;0;0;20634;19477;   94,39;21218;19240;   90,68;17732;20511;  115,67;59584;59228;   99,40;
RS;05 -DRS-CAXIAS DO SUL;;431043 - IPE;0;0;0;0;0;0;48;31;   64,58;50;51;  102,00;42;56;  133,33;140;138;   98,57;
RS;05 -DRS-CAXIAS DO SUL;;430810 - FELIZ;0;0;0;0;0;0;86;79;   91,86;90;75;   83,33;76;87;  114,47;252;241;   95,63;
RS;05 -DRS-CAXIAS DO SUL;;431400 - PARAI;0;0;0;0;0;0;47;49;  104,26;50;49;   98,00;43;38;   88,37;140;136;   97,14;
RS;05 -DRS-CAXIAS DO SUL;;430440 - CANELA;0;0;0;0;0;0;364;494;  135,71;372;486;  130,65;309;643;  208,09;1045;1623;  155,31;
RS;05 -DRS-CAXIAS DO SUL;;430910 - GRAMADO;0;0;0;0;0;0;254;300;  118,11;259;295;  113,90;216;170;   78,70;729;765;  104,94;
RS;05 -DRS-CAXIAS DO SUL;;430925 - GUABIJU;0;0;0;0;0;0;11;10;   90,91;12;5;   41,67;10;7;   70,00;33;22;   66,67;
RS;05 -DRS-CAXIAS DO SUL;;430940 - GUAPORE;0;0;0;0;0;0;165;154;   93,33;171;124;   72,51;147;199;  135,37;483;477;   98,76;
RS;05 -DRS-CAXIAS DO SUL;;432250 - VACARIA;0;0;0;0;0;0;497;506;  101,81;498;515;  103,41;420;589;  140,24;1415;1610;  113,78;
RS;05 -DRS-CAXIAS DO SUL;;430595 - COTIPORA;0;0;0;0;0;0;23;22;   95,65;25;22;   88,00;22;8;   36,36;70;52;   74,29;
RS;05 -DRS-CAXIAS DO SUL;;430230 - BOM JESUS;0;0;0;0;0;0;110;90;   81,82;111;102;   91,89;92;80;   86,96;313;272;   86,90;
RS;05 -DRS-CAXIAS DO SUL;;430740 - ESMERALDA;0;0;0;0;0;0;23;14;   60,87;24;32;  133,33;20;31;  155,00;67;77;  114,93;
RS;05 -DRS-CAXIAS DO SUL;;430860 - GARIBALDI;0;0;0;0;0;0;196;192;   97,96;205;159;   77,56;175;192;  109,71;576;543;   94,27;
RS;05 -DRS-CAXIAS DO SUL;;431112 - JAQUIRANA;0;0;0;0;0;0;37;84;  227,03;37;48;  129,73;30;79;  263,33;104;211;  202,88;
RS;05 -DRS-CAXIAS DO SUL;;431844 - SAO JORGE;0;0;0;0;0;0;19;15;   78,95;20;20;  100,00;17;13;   76,47;56;48;   85,71;
RS;05 -DRS-CAXIAS DO SUL;;432254 - VALE REAL;0;0;0;0;0;0;35;38;  108,57;37;41;  110,81;32;44;  137,50;104;123;  118,27;
RS;05 -DRS-CAXIAS DO SUL;;430057 - ALTO FELIZ;0;0;0;0;0;0;18;9;   50,00;19;13;   68,42;17;19;  111,76;54;41;   75,93;
RS;05 -DRS-CAXIAS DO SUL;;431164 - LINHA NOVA;0;0;0;0;0;0;11;14;  127,27;11;7;   63,64;9;8;   88,89;31;29;   93,55;
RS;05 -DRS-CAXIAS DO SUL;;431280 - NOVA ARACA;0;0;0;0;0;0;29;27;   93,10;30;25;   83,33;27;27;  100,00;86;79;   91,86;
RS;05 -DRS-CAXIAS DO SUL;;431308 - NOVA PADUA;0;0;0;0;0;0;14;11;   78,57;14;17;  121,43;13;9;   69,23;41;37;   90,24;
RS;05 -DRS-CAXIAS DO SUL;;431330 - NOVA PRATA;0;0;0;0;0;0;161;183;  113,66;170;129;   75,88;147;137;   93,20;478;449;   93,93;
RS;05 -DRS-CAXIAS DO SUL;;431900 - SAO MARCOS;0;0;0;0;0;0;142;193;  135,92;147;189;  128,57;128;192;  150,00;417;574;  137,65;
RS;05 -DRS-CAXIAS DO SUL;;430790 - FARROUPILHA;0;0;0;0;0;0;481;548;  113,93;500;63;   12,60;423;9;    2,13;1404;620;   44,16;
RS;05 -DRS-CAXIAS DO SUL;;431442 - PICADA CAFE;0;0;0;0;0;0;33;31;   93,94;35;25;   71,43;31;32;  103,23;99;88;   88,89;
RS;05 -DRS-CAXIAS DO SUL;;432280 - VERANOPOLIS;0;0;0;0;0;0;144;114;   79,17;151;124;   82,12;130;138;  106,15;425;376;   88,47;
RS;05 -DRS-CAXIAS DO SUL;;432330 - VILA FLORES;0;0;0;0;0;0;20;18;   90,00;21;16;   76,19;18;19;  105,56;59;53;   89,83;
RS;05 -DRS-CAXIAS DO SUL;;431290 - NOVA BASSANO;0;0;0;0;0;0;64;58;   90,63;65;42;   64,62;54;67;  124,07;183;167;   91,26;
RS;05 -DRS-CAXIAS DO SUL;;431725 - SANTA TEREZA;0;0;0;0;0;0;8;11;  137,50;8;9;  112,50;7;6;   85,71;23;26;  113,04;
RS;05 -DRS-CAXIAS DO SUL;;430080 - ANTONIO PRADO;0;0;0;0;0;0;87;79;   90,80;91;72;   79,12;79;91;  115,19;257;242;   94,16;
RS;05 -DRS-CAXIAS DO SUL;;430235 - BOM PRINCIPIO;0;0;0;0;0;0;81;108;  133,33;84;68;   80,95;73;70;   95,89;238;246;  103,36;
RS;05 -DRS-CAXIAS DO SUL;;430510 - CAXIAS DO SUL;0;0;0;0;0;0;3258;2985;   91,62;3359;2533;   75,41;2831;2813;   99,36;9448;8331;   88,18;
RS;05 -DRS-CAXIAS DO SUL;;430593 - CORONEL PILAR;0;0;0;0;0;0;11;14;  127,27;11;16;  145,45;8;7;   87,50;30;37;  123,33;
RS;05 -DRS-CAXIAS DO SUL;;431261 - MUITOS CAPOES;0;0;0;0;0;0;30;59;  196,67;31;62;  200,00;24;45;  187,50;85;166;  195,29;
RS;05 -DRS-CAXIAS DO SUL;;431975 - SAO VENDELINO;0;0;0;0;0;0;11;13;  118,18;13;10;   76,92;12;6;   50,00;36;29;   80,56;
RS;05 -DRS-CAXIAS DO SUL;;430480 - CARLOS BARBOSA;0;0;0;0;0;0;150;214;  142,67;156;122;   78,21;137;142;  103,65;443;478;  107,90;
RS;05 -DRS-CAXIAS DO SUL;;431517 - PROTASIO ALVES;0;0;0;0;0;0;12;13;  108,33;13;7;   53,85;12;11;   91,67;37;31;   83,78;
RS;05 -DRS-CAXIAS DO SUL;;432235 - UNIAO DA SERRA;0;0;0;0;0;0;7;6;   85,71;7;2;   28,57;7;7;  100,00;21;15;   71,43;
RS;05 -DRS-CAXIAS DO SUL;;430210 - BENTO GONCALVES;0;0;0;0;0;0;741;543;   73,28;770;623;   80,91;653;641;   98,16;2164;1807;   83,50;
RS;05 -DRS-CAXIAS DO SUL;;430786 - FAGUNDES VARELA;0;0;0;0;0;0;13;19;  146,15;13;18;  138,46;13;18;  138,46;39;55;  141,03;
RS;05 -DRS-CAXIAS DO SUL;;430820 - FLORES DA CUNHA;0;0;0;0;0;0;189;218;  115,34;195;191;   97,95;165;178;  107,88;549;587;  106,92;
RS;05 -DRS-CAXIAS DO SUL;;431320 - NOVA PETROPOLIS;0;0;0;0;0;0;118;235;  199,15;124;181;  145,97;107;189;  176,64;349;605;  173,35;
RS;05 -DRS-CAXIAS DO SUL;;431446 - PINHAL DA SERRA;0;0;0;0;0;0;17;36;  211,76;18;22;  122,22;15;9;   60,00;50;67;  134,00;
RS;05 -DRS-CAXIAS DO SUL;;430225 - BOA VISTA DO SUL;0;0;0;0;0;0;14;15;  107,14;15;11;   73,33;13;31;  238,46;42;57;  135,71;
RS;05 -DRS-CAXIAS DO SUL;;431335 - NOVA ROMA DO SUL;0;0;0;0;0;0;24;23;   95,83;25;18;   72,00;22;19;   86,36;71;60;   84,51;
RS;05 -DRS-CAXIAS DO SUL;;431238 - MONTE BELO DO SUL;0;0;0;0;0;0;14;16;  114,29;15;23;  153,33;13;22;  169,23;42;61;  145,24;
RS;05 -DRS-CAXIAS DO SUL;;430367 - CAMPESTRE DA SERRA;0;0;0;0;0;0;28;35;  125,00;30;17;   56,67;24;33;  137,50;82;85;  103,66;
RS;05 -DRS-CAXIAS DO SUL;;431862 - SAO JOSE DOS AUSENTES;0;0;0;0;0;0;32;46;  143,75;33;73;  221,21;28;67;  239,29;93;186;  200,00;
RS;05 -DRS-CAXIAS DO SUL;;432360 - VISTA ALEGRE DO PRATA;0;0;0;0;0;0;8;7;   87,50;8;7;   87,50;8;13;  162,50;24;27;  112,50;
RS;05 -DRS-CAXIAS DO SUL;;431237 - MONTE ALEGRE DOS CAMPOS;0;0;0;0;0;0;30;37;  123,33;30;42;  140,00;23;47;  204,35;83;126;  151,81;
RS;05 -DRS-CAXIAS DO SUL;;;0;0;0;0;0;0;7915;8016;  101,28;8173;6801;   83,21;6922;7358;  106,30;23010;22175;   96,37;
RS;12 -DRS- SANTO ANGELO;;431455 - PIRAPO;0;0;0;0;0;0;22;16;   72,73;23;13;   56,52;20;22;  110,00;65;51;   78,46;
RS;12 -DRS- SANTO ANGELO;;430330 - CAIBATE;0;0;0;0;0;0;33;18;   54,55;34;33;   97,06;29;40;  137,93;96;91;   94,79;
RS;12 -DRS- SANTO ANGELO;;431595 - ROLADOR;0;0;0;0;0;0;16;12;   75,00;17;21;  123,53;15;19;  126,67;48;52;  108,33;
RS;12 -DRS- SANTO ANGELO;;430250 - BOSSOROCA;0;0;0;0;0;0;57;67;  117,54;58;105;  181,03;48;66;  137,50;163;238;  146,01;
RS;12 -DRS- SANTO ANGELO;;430865 - GARRUCHOS;0;0;0;0;0;0;21;21;  100,00;22;18;   81,82;20;27;  135,00;63;66;  104,76;
RS;12 -DRS- SANTO ANGELO;;431800 - SAO BORJA;0;0;0;0;0;0;520;390;   75,00;536;468;   87,31;453;426;   94,04;1509;1284;   85,09;
RS;12 -DRS- SANTO ANGELO;;432234 - UBIRETAMA;0;0;0;0;0;0;17;4;   23,53;18;8;   44,44;16;5;   31,25;51;17;   33,33;
RS;12 -DRS- SANTO ANGELO;;430520 - CERRO LARGO;0;0;0;0;0;0;92;86;   93,48;96;79;   82,29;83;73;   87,95;271;238;   87,82;
RS;12 -DRS- SANTO ANGELO;;430693 - ENTRE-IJUIS;0;0;0;0;0;0;72;61;   84,72;75;58;   77,33;63;46;   73,02;210;165;   78,57;
RS;12 -DRS- SANTO ANGELO;;431920 - SAO NICOLAU;0;0;0;0;0;0;48;35;   72,92;49;50;  102,04;42;32;   76,19;139;117;   84,17;
RS;12 -DRS- SANTO ANGELO;;431510 - PORTO XAVIER;0;0;0;0;0;0;88;121;  137,50;92;146;  158,70;78;197;  252,56;258;464;  179,84;
RS;12 -DRS- SANTO ANGELO;;431750 - SANTO ANGELO;0;0;0;0;0;0;599;450;   75,13;618;534;   86,41;526;542;  103,04;1743;1526;   87,55;
RS;12 -DRS- SANTO ANGELO;;431217 - MATO QUEIMADO;0;0;0;0;0;0;14;1;    7,14;15;0;    0,00;12;3;   25,00;41;4;    9,76;
RS;12 -DRS- SANTO ANGELO;;431630 - ROQUE GONZALES;0;0;0;0;0;0;50;45;   90,00;52;24;   46,15;46;33;   71,74;148;102;   68,92;
RS;12 -DRS- SANTO ANGELO;;431890 - SAO LUIZ GONZAGA;0;0;0;0;0;0;268;453;  169,03;274;489;  178,47;233;571;  245,06;775;1513;  195,23;
RS;12 -DRS- SANTO ANGELO;;432057 - SETE DE SETEMBRO;0;0;0;0;0;0;12;10;   83,33;12;14;  116,67;10;14;  140,00;34;38;  111,76;
RS;12 -DRS- SANTO ANGELO;;430783 - EUGENIO DE CASTRO;0;0;0;0;0;0;19;31;  163,16;20;39;  195,00;17;48;  282,35;56;118;  210,71;
RS;12 -DRS- SANTO ANGELO;;431937 - SAO PEDRO DO BUTIA;0;0;0;0;0;0;18;12;   66,67;19;16;   84,21;17;18;  105,88;54;46;   85,19;
RS;12 -DRS- SANTO ANGELO;;430950 - GUARANI DAS MISSOES;0;0;0;0;0;0;58;44;   75,86;58;52;   89,66;49;44;   89,80;165;140;   84,85;
RS;12 -DRS- SANTO ANGELO;;432375 - VITORIA DAS MISSOES;0;0;0;0;0;0;28;39;  139,29;29;43;  148,28;24;34;  141,67;81;116;  143,21;
RS;12 -DRS- SANTO ANGELO;;431647 - SALVADOR DAS MISSOES;0;0;0;0;0;0;16;11;   68,75;16;9;   56,25;14;13;   92,86;46;33;   71,74;
RS;12 -DRS- SANTO ANGELO;;430635 - DEZESSEIS DE NOVEMBRO;0;0;0;0;0;0;26;25;   96,15;27;16;   59,26;22;19;   86,36;75;60;   80,00;
RS;12 -DRS- SANTO ANGELO;;431915 - SAO MIGUEL DAS MISSOES;0;0;0;0;0;0;63;77;  122,22;66;40;   60,61;54;48;   88,89;183;165;   90,16;
RS;12 -DRS- SANTO ANGELO;;431770 - SANTO ANTONIO DAS MISSOES;0;0;0;0;0;0;95;61;   64,21;99;69;   69,70;84;81;   96,43;278;211;   75,90;
RS;12 -DRS- SANTO ANGELO;;;0;0;0;0;0;0;2252;2090;   92,81;2325;2344;  100,82;1975;2421;  122,58;6552;6855;  104,62;
RS;08 -DRS- CACHOEIRA DO SUL;;430975 - IBARAMA;0;0;0;0;0;0;32;59;  184,38;32;34;  106,25;28;41;  146,43;92;134;  145,65;
RS;08 -DRS- CACHOEIRA DO SUL;;432026 - SEGREDO;0;0;0;0;0;0;63;79;  125,40;65;78;  120,00;56;53;   94,64;184;210;  114,13;
RS;08 -DRS- CACHOEIRA DO SUL;;431406 - PASSA SETE;0;0;0;0;0;0;49;53;  108,16;51;45;   88,24;43;52;  120,93;143;150;  104,90;
RS;08 -DRS- CACHOEIRA DO SUL;;432070 - SOBRADINHO;0;0;0;0;0;0;108;0;0;111;0;0;95;0;0;314;0;0;
RS;08 -DRS- CACHOEIRA DO SUL;;430513 - CERRO BRANCO;0;0;0;0;0;0;31;54;  174,19;31;25;   80,65;26;26;  100,00;88;105;  119,32;
RS;08 -DRS- CACHOEIRA DO SUL;;431339 - NOVO CABRAIS;0;0;0;0;0;0;32;23;   71,88;34;22;   64,71;28;27;   96,43;94;72;   76,60;
RS;08 -DRS- CACHOEIRA DO SUL;;430781 - ESTRELA VELHA;0;0;0;0;0;0;31;52;  167,74;30;26;   86,67;26;31;  119,23;87;109;  125,29;
RS;08 -DRS- CACHOEIRA DO SUL;;430120 - ARROIO DO TIGRE;0;0;0;0;0;0;99;116;  117,17;100;94;   94,00;86;74;   86,05;285;284;   99,65;
RS;08 -DRS- CACHOEIRA DO SUL;;430280 - CACAPAVA DO SUL;0;0;0;0;0;0;255;293;  114,90;261;226;   86,59;218;253;  116,06;734;772;  105,18;
RS;08 -DRS- CACHOEIRA DO SUL;;430300 - CACHOEIRA DO SUL;0;0;0;0;0;0;635;422;   66,46;654;412;   63,00;545;372;   68,26;1834;1206;   65,76;
RS;08 -DRS- CACHOEIRA DO SUL;;430690 - ENCRUZILHADA DO SUL;0;0;0;0;0;0;210;71;   33,81;216;60;   27,78;181;58;   32,04;607;189;   31,14;
RS;08 -DRS- CACHOEIRA DO SUL;;431123 - LAGOA BONITA DO SUL;0;0;0;0;0;0;24;23;   95,83;25;17;   68,00;21;23;  109,52;70;63;   90,00;
RS;08 -DRS- CACHOEIRA DO SUL;;;0;0;0;0;0;0;1569;1245;   79,35;1610;1039;   64,53;1353;1010;   74,65;4532;3294;   72,68;
RS;13 -DRS- SANTA CRUZ DO SUL;;432067 - SINIMBU;0;0;0;0;0;0;77;46;   59,74;81;37;   45,68;69;41;   59,42;227;124;   54,63;
RS;13 -DRS- SANTA CRUZ DO SUL;;430957 - HERVEIRAS;0;0;0;0;0;0;26;31;  119,23;27;29;  107,41;23;25;  108,70;76;85;  111,84;
RS;13 -DRS- SANTA CRUZ DO SUL;;431570 - RIO PARDO;0;0;0;0;0;0;291;323;  111,00;297;340;  114,48;253;342;  135,18;841;1005;  119,50;
RS;13 -DRS- SANTA CRUZ DO SUL;;432270 - VERA CRUZ;0;0;0;0;0;0;193;197;  102,07;199;156;   78,39;167;163;   97,60;559;516;   92,31;
RS;13 -DRS- SANTA CRUZ DO SUL;;430420 - CANDELARIA;0;0;0;0;0;0;239;194;   81,17;245;190;   77,55;204;210;  102,94;688;594;   86,34;
RS;13 -DRS- SANTA CRUZ DO SUL;;432252 - VALE VERDE;0;0;0;0;0;0;24;24;  100,00;25;19;   76,00;22;18;   81,82;71;61;   85,92;
RS;13 -DRS- SANTA CRUZ DO SUL;;431215 - MATO LEITAO;0;0;0;0;0;0;27;29;  107,41;29;27;   93,10;23;30;  130,43;79;86;  108,86;
RS;13 -DRS- SANTA CRUZ DO SUL;;432253 - VALE DO SOL;0;0;0;0;0;0;90;68;   75,56;92;108;  117,39;78;80;  102,56;260;256;   98,46;
RS;13 -DRS- SANTA CRUZ DO SUL;;430915 - GRAMADO XAVIER;0;0;0;0;0;0;41;33;   80,49;42;29;   69,05;36;32;   88,89;119;94;   78,99;
RS;13 -DRS- SANTA CRUZ DO SUL;;431395 - PANTANO GRANDE;0;0;0;0;0;0;92;79;   85,87;94;76;   80,85;78;87;  111,54;264;242;   91,67;
RS;13 -DRS- SANTA CRUZ DO SUL;;432260 - VENANCIO AIRES;0;0;0;0;0;0;486;413;   84,98;507;363;   71,60;429;439;  102,33;1422;1215;   85,44;
RS;13 -DRS- SANTA CRUZ DO SUL;;431407 - PASSO DO SOBRADO;0;0;0;0;0;0;41;42;  102,44;42;34;   80,95;37;42;  113,51;120;118;   98,33;
RS;13 -DRS- SANTA CRUZ DO SUL;;431680 - SANTA CRUZ DO SUL;0;0;0;0;0;0;875;781;   89,26;904;729;   80,64;761;718;   94,35;2540;2228;   87,72;
RS;13 -DRS- SANTA CRUZ DO SUL;;;0;0;0;0;0;0;2502;2260;   90,33;2584;2137;   82,70;2180;2227;  102,16;7266;6624;   91,16;
RS;15 -DRS- PALMEIRA DAS MISSOES;;430260 - BRAGA;0;0;0;0;0;0;33;30;   90,91;35;32;   91,43;28;32;  114,29;96;94;   97,92;
RS;15 -DRS- PALMEIRA DAS MISSOES;;430530 - CHAPADA;0;0;0;0;0;0;57;71;  124,56;61;59;   96,72;53;46;   86,79;171;176;  102,92;
RS;15 -DRS- PALMEIRA DAS MISSOES;;432010 - SARANDI;0;0;0;0;0;0;160;140;   87,50;164;160;   97,56;143;190;  132,87;467;490;  104,93;
RS;15 -DRS- PALMEIRA DAS MISSOES;;431230 - MIRAGUAI;0;0;0;0;0;0;44;35;   79,55;47;50;  106,38;38;45;  118,42;129;130;  100,78;
RS;15 -DRS- PALMEIRA DAS MISSOES;;431620 - RONDINHA;0;0;0;0;0;0;38;16;   42,11;40;35;   87,50;35;32;   91,43;113;83;   73,45;
RS;15 -DRS- PALMEIRA DAS MISSOES;;431540 - REDENTORA;0;0;0;0;0;0;120;83;   69,17;117;99;   84,62;96;80;   83,33;333;262;   78,68;
RS;15 -DRS- PALMEIRA DAS MISSOES;;431085 - JABOTICABA;0;0;0;0;0;0;36;41;  113,89;37;26;   70,27;32;33;  103,13;105;100;   95,24;
RS;15 -DRS- PALMEIRA DAS MISSOES;;431346 - NOVO XINGU;0;0;0;0;0;0;9;16;  177,78;10;14;  140,00;9;5;   55,56;28;35;  125,00;
RS;15 -DRS- PALMEIRA DAS MISSOES;;431610 - RONDA ALTA;0;0;0;0;0;0;80;48;   60,00;83;73;   87,95;71;70;   98,59;234;191;   81,62;
RS;15 -DRS- PALMEIRA DAS MISSOES;;430195 - BARRA FUNDA;0;0;0;0;0;0;15;15;  100,00;15;11;   73,33;14;17;  121,43;44;43;   97,73;
RS;15 -DRS- PALMEIRA DAS MISSOES;;430580 - CONSTANTINA;0;0;0;0;0;0;77;63;   81,82;78;69;   88,46;66;67;  101,52;221;199;   90,05;
RS;15 -DRS- PALMEIRA DAS MISSOES;;430515 - CERRO GRANDE;0;0;0;0;0;0;20;23;  115,00;21;24;  114,29;18;14;   77,78;59;61;  103,39;
RS;15 -DRS- PALMEIRA DAS MISSOES;;430692 - ENGENHO VELHO;0;0;0;0;0;0;15;13;   86,67;14;13;   92,86;12;13;  108,33;41;39;   95,12;
RS;15 -DRS- PALMEIRA DAS MISSOES;;431349 - NOVO BARREIRO;0;0;0;0;0;0;26;21;   80,77;27;23;   85,19;23;19;   82,61;76;63;   82,89;
RS;15 -DRS- PALMEIRA DAS MISSOES;;430590 - CORONEL BICACO;0;0;0;0;0;0;64;70;  109,38;65;62;   95,38;55;26;   47,27;184;158;   85,87;
RS;15 -DRS- PALMEIRA DAS MISSOES;;431295 - NOVA BOA VISTA;0;0;0;0;0;0;10;17;  170,00;10;21;  210,00;9;17;  188,89;29;55;  189,66;
RS;15 -DRS- PALMEIRA DAS MISSOES;;432185 - TRES PALMEIRAS;0;0;0;0;0;0;33;34;  103,03;34;34;  100,00;30;30;  100,00;97;98;  101,03;
RS;15 -DRS- PALMEIRA DAS MISSOES;;431642 - SAGRADA FAMILIA;0;0;0;0;0;0;21;19;   90,48;23;11;   47,83;19;18;   94,74;63;48;   76,19;
RS;15 -DRS- PALMEIRA DAS MISSOES;;432195 - TRINDADE DO SUL;0;0;0;0;0;0;56;48;   85,71;60;35;   58,33;48;51;  106,25;164;134;   81,71;
RS;15 -DRS- PALMEIRA DAS MISSOES;;431142 - LAJEADO DO BUGRE;0;0;0;0;0;0;26;26;  100,00;27;18;   66,67;22;23;  104,55;75;67;   89,33;
RS;15 -DRS- PALMEIRA DAS MISSOES;;431370 - PALMEIRA DAS MISSOES;0;0;0;0;0;0;308;263;   85,39;318;228;   71,70;268;241;   89,93;894;732;   81,88;
RS;15 -DRS- PALMEIRA DAS MISSOES;;431845 - SAO JOSE DAS MISSOES;0;0;0;0;0;0;23;22;   95,65;24;18;   75,00;20;18;   90,00;67;58;   86,57;
RS;15 -DRS- PALMEIRA DAS MISSOES;;430215 - BOA VISTA DAS MISSOES;0;0;0;0;0;0;21;14;   66,67;23;15;   65,22;19;11;   57,89;63;40;   63,49;
RS;15 -DRS- PALMEIRA DAS MISSOES;;430912 - GRAMADO DOS LOUREIROS;0;0;0;0;0;0;22;16;   72,73;22;19;   86,36;18;10;   55,56;62;45;   72,58;
RS;15 -DRS- PALMEIRA DAS MISSOES;;431936 - SAO PEDRO DAS MISSOES;0;0;0;0;0;0;16;17;  106,25;15;17;  113,33;13;17;  130,77;44;51;  115,91;
RS;15 -DRS- PALMEIRA DAS MISSOES;;430642 - DOIS IRMAOS DAS MISSOES;0;0;0;0;0;0;18;13;   72,22;19;17;   89,47;16;16;  100,00;53;46;   86,79;
RS;15 -DRS- PALMEIRA DAS MISSOES;;;0;0;0;0;0;0;1348;1174;   87,09;1389;1183;   85,17;1175;1141;   97,11;3912;3498;   89,42;
RS;19- DRS- FREDERICO WESTPHALEN;;431050 - IRAI;0;0;0;0;0;0;62;92;  148,39;63;105;  166,67;53;95;  179,25;178;292;  164,04;
RS;19- DRS- FREDERICO WESTPHALEN;;431445 - PINHAL;0;0;0;0;0;0;16;39;  243,75;18;37;  205,56;16;25;  156,25;50;101;  202,00;
RS;19- DRS- FREDERICO WESTPHALEN;;432020 - SEBERI;0;0;0;0;0;0;97;100;  103,09;101;68;   67,33;83;90;  108,43;281;258;   91,81;
RS;19- DRS- FREDERICO WESTPHALEN;;430340 - CAICARA;0;0;0;0;0;0;35;27;   77,14;36;25;   69,44;32;48;  150,00;103;100;   97,09;
RS;19- DRS- FREDERICO WESTPHALEN;;430050 - ALPESTRE;0;0;0;0;0;0;60;39;   65,00;64;45;   70,31;55;53;   96,36;179;137;   76,54;
RS;19- DRS- FREDERICO WESTPHALEN;;431470 - PLANALTO;0;0;0;0;0;0;93;39;   41,94;96;91;   94,79;82;128;  156,10;271;258;   95,20;
RS;19- DRS- FREDERICO WESTPHALEN;;430632 - DERRUBADAS;0;0;0;0;0;0;27;23;   85,19;29;28;   96,55;24;27;  112,50;80;78;   97,50;
RS;19- DRS- FREDERICO WESTPHALEN;;430730 - ERVAL SECO;0;0;0;0;0;0;64;58;   90,63;64;61;   95,31;55;68;  123,64;183;187;  102,19;
